Name,Date of Birth,Department,Section,Academic Year,Semester,Email,Phone
Ananya Pandey,2005-12-30,EEE,EEE-1,2026-2027,7,ananya.pandey.2260@smartcampus.edu,9834712019
Sneha Choudhury,2004-10-30,MECH,MECH-1,2026-2027,5,sneha.choudhury.2261@smartcampus.edu,9898356676
Simran Bose,2003-12-21,CSM,CSM-2,2026-2027,7,simran.bose.2262@smartcampus.edu,9849198925
Meera Mehta,2004-06-02,ECE,ECE-1,2026-2027,7,meera.mehta.2263@smartcampus.edu,9867601375
Vivaan Joshi,2006-03-18,EEE,EEE-2,2026-2027,7,vivaan.joshi.2264@smartcampus.edu,9831521906
Myra Kulkarni,2004-07-26,CSM,CSM-2,2026-2027,5,myra.kulkarni.2265@smartcampus.edu,9899604158
Aaryan Agarwal,2005-06-18,CSM,CSM-1,2026-2027,5,aaryan.agarwal.2266@smartcampus.edu,9833961960
Aditya Singh,2003-06-24,CSM,CSM-2,2026-2027,5,aditya.singh.2267@smartcampus.edu,9855486449
Sneha Sharma,2003-10-07,ECE,ECE-2,2026-2027,3,sneha.sharma.2268@smartcampus.edu,9849769918
Sunita Joshi,2005-08-21,CSM,CSM-2,2026-2027,7,sunita.joshi.2269@smartcampus.edu,9859281195
Navya Reddy,2006-07-20,CSE,CSE-1,2026-2027,7,navya.reddy.2270@smartcampus.edu,9893905582
Swati Verma,2006-05-20,CSE,CSE-2,2026-2027,5,swati.verma.2271@smartcampus.edu,9860504391
Vikram Bose,2005-11-07,EEE,EEE-2,2026-2027,5,vikram.bose.2272@smartcampus.edu,9865345907
Sunita Banerjee,2005-05-18,CSE,CSE-2,2026-2027,5,sunita.banerjee.2273@smartcampus.edu,9818635310
Advik Sharma,2003-11-17,CSE,CSE-3,2026-2027,7,advik.sharma.2274@smartcampus.edu,9856414945
Arjun Nair,2005-01-23,CSE,CSE-3,2026-2027,3,arjun.nair.2275@smartcampus.edu,9823455467
Diya Mishra,2005-01-28,CSM,CSM-1,2026-2027,5,diya.mishra.2276@smartcampus.edu,9816738766
Preeti Banerjee,2004-12-22,MECH,MECH-1,2026-2027,7,preeti.banerjee.2277@smartcampus.edu,9854948952
Zoya Verma,2003-10-03,CSM,CSM-2,2026-2027,7,zoya.verma.2278@smartcampus.edu,9893931794
Sunita Nair,2005-03-17,ECE,ECE-1,2026-2027,3,sunita.nair.2279@smartcampus.edu,9890380649
Pooja Choudhury,2003-02-27,CSE,CSE-1,2026-2027,7,pooja.choudhury.2280@smartcampus.edu,9835081186
Anjali Verma,2004-05-14,CSE,CSE-2,2026-2027,5,anjali.verma.2281@smartcampus.edu,9864962069
Shreya Singh,2005-01-21,CSE,CSE-2,2026-2027,5,shreya.singh.2282@smartcampus.edu,9838397688
Simran Bhat,2004-07-29,CSM,CSM-2,2026-2027,7,simran.bhat.2283@smartcampus.edu,9876364655
Rithvik Das,2004-10-19,CSM,CSM-2,2026-2027,7,rithvik.das.2284@smartcampus.edu,9844287456
Myra Nair,2004-08-22,CSE,CSE-3,2026-2027,5,myra.nair.2285@smartcampus.edu,9888067592
Priya Shah,2003-01-20,EEE,EEE-2,2026-2027,3,priya.shah.2286@smartcampus.edu,9819317580
Aaryan Kulkarni,2005-04-27,CAD,CAD-2,2026-2027,7,aaryan.kulkarni.2287@smartcampus.edu,9820085909
Myra Reddy,2003-12-20,CAD,CAD-1,2026-2027,5,myra.reddy.2288@smartcampus.edu,9896839556
Vivaan Patil,2005-12-16,ECE,ECE-1,2026-2027,3,vivaan.patil.2289@smartcampus.edu,9859329658
Sunita Kulkarni,2003-08-19,ECE,ECE-1,2026-2027,3,sunita.kulkarni.2290@smartcampus.edu,9845257963
Diya Reddy,2004-02-13,CSM,CSM-2,2026-2027,5,diya.reddy.2291@smartcampus.edu,9863950215
Atharva Rao,2003-12-08,CSE,CSE-2,2026-2027,7,atharva.rao.2292@smartcampus.edu,9816900731
Rahul Singh,2005-07-14,CSE,CSE-3,2026-2027,7,rahul.singh.2293@smartcampus.edu,9884130670
Ishaan Verma,2005-10-27,CAD,CAD-1,2026-2027,5,ishaan.verma.2294@smartcampus.edu,9881365337
Rithvik Ghosh,2005-10-19,EEE,EEE-2,2026-2027,7,rithvik.ghosh.2295@smartcampus.edu,9832767262
Diya Ghosh,2003-02-16,MECH,MECH-2,2026-2027,7,diya.ghosh.2296@smartcampus.edu,9840038473
Ayaan Rao,2005-09-11,CSE,CSE-3,2026-2027,3,ayaan.rao.2297@smartcampus.edu,9833092771
Vivaan Malhotra,2003-11-28,EEE,EEE-2,2026-2027,3,vivaan.malhotra.2298@smartcampus.edu,9838624854
Sunita Verma,2006-03-16,ECE,ECE-1,2026-2027,7,sunita.verma.2299@smartcampus.edu,9842847966
Tanvi Patil,2004-06-29,CSE,CSE-2,2026-2027,3,tanvi.patil.2300@smartcampus.edu,9869538574
Sneha Singh,2005-01-06,CSE,CSE-2,2026-2027,5,sneha.singh.2301@smartcampus.edu,9858477272
Vivaan Deshmukh,2006-08-30,CSE,CSE-2,2026-2027,5,vivaan.deshmukh.2302@smartcampus.edu,9829459830
Rahul Das,2006-09-05,CSE,CSE-3,2026-2027,3,rahul.das.2303@smartcampus.edu,9836896665
Pranav Kumar,2004-02-14,EEE,EEE-1,2026-2027,5,pranav.kumar.2304@smartcampus.edu,9871483633
Pari Das,2004-08-18,CSM,CSM-2,2026-2027,5,pari.das.2305@smartcampus.edu,9862166454
Gauri Das,2005-03-30,CSM,CSM-1,2026-2027,3,gauri.das.2306@smartcampus.edu,9865340734
Gauri Kapoor,2003-10-14,EEE,EEE-1,2026-2027,3,gauri.kapoor.2307@smartcampus.edu,9842147024
Swati Iyer,2006-04-14,ECE,ECE-1,2026-2027,5,swati.iyer.2308@smartcampus.edu,9858433634
Ishaan Joshi,2005-09-22,ECE,ECE-2,2026-2027,3,ishaan.joshi.2309@smartcampus.edu,9899783468
Simran Agarwal,2005-05-15,MECH,MECH-1,2026-2027,5,simran.agarwal.2310@smartcampus.edu,9873479177
Siddharth Deshmukh,2004-10-28,CSE,CSE-3,2026-2027,7,siddharth.deshmukh.2311@smartcampus.edu,9813132945
Arjun Saxena,2004-03-06,CSE,CSE-2,2026-2027,3,arjun.saxena.2312@smartcampus.edu,9845516817
Ritu Choudhury,2003-05-26,ECE,ECE-2,2026-2027,3,ritu.choudhury.2313@smartcampus.edu,9888115958
Prisha Reddy,2003-08-28,ECE,ECE-2,2026-2027,7,prisha.reddy.2314@smartcampus.edu,9876284655
Sunita Joshi,2004-06-24,CSM,CSM-1,2026-2027,3,sunita.joshi.2315@smartcampus.edu,9840354806
Aarav Kulkarni,2005-05-04,ECE,ECE-2,2026-2027,3,aarav.kulkarni.2316@smartcampus.edu,9811441515
Sara Nair,2003-01-06,ECE,ECE-2,2026-2027,7,sara.nair.2317@smartcampus.edu,9868210316
Pooja Joshi,2005-07-26,CSM,CSM-2,2026-2027,7,pooja.joshi.2318@smartcampus.edu,9840963528
Kavya Patel,2004-09-01,ECE,ECE-2,2026-2027,3,kavya.patel.2319@smartcampus.edu,9828671465
Pooja Nair,2006-09-01,ECE,ECE-2,2026-2027,7,pooja.nair.2320@smartcampus.edu,9876832336
Tanvi Banerjee,2003-03-24,CSE,CSE-1,2026-2027,5,tanvi.banerjee.2321@smartcampus.edu,9881592379
Sunita Choudhury,2003-03-28,CSE,CSE-3,2026-2027,5,sunita.choudhury.2322@smartcampus.edu,9878681278
Zoya Chopra,2005-11-19,CSM,CSM-1,2026-2027,3,zoya.chopra.2323@smartcampus.edu,9825234479
Advik Joshi,2004-12-25,CSE,CSE-2,2026-2027,7,advik.joshi.2324@smartcampus.edu,9881920838
Siddharth Pandey,2003-05-16,CAD,CAD-2,2026-2027,3,siddharth.pandey.2325@smartcampus.edu,9890288777
Riya Rao,2003-08-25,ECE,ECE-1,2026-2027,7,riya.rao.2326@smartcampus.edu,9822735207
Deepak Agarwal,2003-03-24,CAD,CAD-1,2026-2027,7,deepak.agarwal.2327@smartcampus.edu,9881386790
Aditya Kapoor,2003-10-27,CAD,CAD-2,2026-2027,7,aditya.kapoor.2328@smartcampus.edu,9857676600
Aarav Agarwal,2006-03-01,CSM,CSM-2,2026-2027,7,aarav.agarwal.2329@smartcampus.edu,9828871712
Advik Ghosh,2004-03-13,CSE,CSE-2,2026-2027,7,advik.ghosh.2330@smartcampus.edu,9823245059
Advaith Gupta,2004-07-07,ECE,ECE-2,2026-2027,5,advaith.gupta.2331@smartcampus.edu,9827311060
Reyansh Chatterjee,2003-06-14,CSE,CSE-1,2026-2027,3,reyansh.chatterjee.2332@smartcampus.edu,9860101137
Tanvi Kapoor,2003-09-08,CSE,CSE-3,2026-2027,7,tanvi.kapoor.2333@smartcampus.edu,9876718021
Divya Bose,2004-07-02,CSE,CSE-1,2026-2027,7,divya.bose.2334@smartcampus.edu,9817825595
Simran Singh,2005-09-09,CSM,CSM-1,2026-2027,7,simran.singh.2335@smartcampus.edu,9819920930
Rahul Nair,2005-09-27,ECE,ECE-1,2026-2027,3,rahul.nair.2336@smartcampus.edu,9884862562
Myra Joshi,2003-06-29,MECH,MECH-1,2026-2027,5,myra.joshi.2337@smartcampus.edu,9828165050
Tanvi Singh,2005-05-15,CSM,CSM-1,2026-2027,3,tanvi.singh.2338@smartcampus.edu,9871918920
Shreya Mishra,2003-02-24,EEE,EEE-1,2026-2027,7,shreya.mishra.2339@smartcampus.edu,9886567356
Rohan Saxena,2006-12-01,MECH,MECH-2,2026-2027,3,rohan.saxena.2340@smartcampus.edu,9824862857
Zoya Saxena,2006-11-27,ECE,ECE-1,2026-2027,7,zoya.saxena.2341@smartcampus.edu,9865843943
Pranav Kapoor,2003-06-02,MECH,MECH-2,2026-2027,3,pranav.kapoor.2342@smartcampus.edu,9870207802
Ishaan Bose,2006-11-13,CSE,CSE-3,2026-2027,5,ishaan.bose.2343@smartcampus.edu,9878977779
Siddharth Reddy,2004-07-01,ECE,ECE-2,2026-2027,7,siddharth.reddy.2344@smartcampus.edu,9857565523
Pari Kulkarni,2006-05-01,MECH,MECH-2,2026-2027,5,pari.kulkarni.2345@smartcampus.edu,9831894382
Ananya Verma,2003-06-08,ECE,ECE-2,2026-2027,5,ananya.verma.2346@smartcampus.edu,9857191906
Rahul Verma,2004-10-18,CSE,CSE-2,2026-2027,7,rahul.verma.2347@smartcampus.edu,9852202008
Nikhil Chatterjee,2003-08-11,CSE,CSE-2,2026-2027,3,nikhil.chatterjee.2348@smartcampus.edu,9876223647
Priya Kapoor,2003-01-25,CSM,CSM-2,2026-2027,7,priya.kapoor.2349@smartcampus.edu,9851272080
Aaryan Bhat,2005-11-28,ECE,ECE-1,2026-2027,3,aaryan.bhat.2350@smartcampus.edu,9853554049
Ishita Chopra,2004-11-23,CSM,CSM-2,2026-2027,5,ishita.chopra.2351@smartcampus.edu,9895762720
Gauri Kulkarni,2003-12-21,CSM,CSM-2,2026-2027,7,gauri.kulkarni.2352@smartcampus.edu,9881669348
Varun Agarwal,2004-02-09,MECH,MECH-1,2026-2027,3,varun.agarwal.2353@smartcampus.edu,9862281712
Khushi Agarwal,2003-05-01,MECH,MECH-2,2026-2027,7,khushi.agarwal.2354@smartcampus.edu,9864452701
Kabir Bose,2003-04-23,MECH,MECH-1,2026-2027,3,kabir.bose.2355@smartcampus.edu,9886063887
Krishna Sharma,2004-06-11,CSM,CSM-1,2026-2027,5,krishna.sharma.2356@smartcampus.edu,9834607008
Vikram Nair,2003-03-03,CSE,CSE-2,2026-2027,5,vikram.nair.2357@smartcampus.edu,9885576810
Shreya Banerjee,2006-05-09,CSM,CSM-1,2026-2027,7,shreya.banerjee.2358@smartcampus.edu,9843626216
Navya Chopra,2005-04-06,EEE,EEE-1,2026-2027,7,navya.chopra.2359@smartcampus.edu,9832764643
Rahul Deshmukh,2006-04-09,CAD,CAD-2,2026-2027,3,rahul.deshmukh.2360@smartcampus.edu,9840924142
Krishna Gupta,2003-12-04,ECE,ECE-1,2026-2027,5,krishna.gupta.2361@smartcampus.edu,9828903702
Sunita Iyer,2004-03-24,EEE,EEE-1,2026-2027,5,sunita.iyer.2362@smartcampus.edu,9894585756
Aarav Sharma,2003-07-17,ECE,ECE-2,2026-2027,5,aarav.sharma.2363@smartcampus.edu,9811849346
Siya Bhat,2003-08-12,CAD,CAD-2,2026-2027,3,siya.bhat.2364@smartcampus.edu,9867815487
Harish Mehta,2005-12-06,ECE,ECE-2,2026-2027,7,harish.mehta.2365@smartcampus.edu,9822428738
Saanvi Reddy,2006-12-02,CSM,CSM-2,2026-2027,7,saanvi.reddy.2366@smartcampus.edu,9846195473
Gautam Sharma,2003-11-21,CAD,CAD-1,2026-2027,5,gautam.sharma.2367@smartcampus.edu,9855648748
Divya Singh,2005-05-19,CSM,CSM-1,2026-2027,5,divya.singh.2368@smartcampus.edu,9835910337
Rahul Sharma,2003-07-24,CSE,CSE-3,2026-2027,5,rahul.sharma.2369@smartcampus.edu,9887881702
Ishita Shah,2005-05-17,ECE,ECE-2,2026-2027,5,ishita.shah.2370@smartcampus.edu,9853229433
Myra Chatterjee,2006-10-26,CSE,CSE-3,2026-2027,3,myra.chatterjee.2371@smartcampus.edu,9895786374
Siya Rao,2006-11-10,CSM,CSM-2,2026-2027,3,siya.rao.2372@smartcampus.edu,9828829979
Shreya Sharma,2005-12-21,CSE,CSE-2,2026-2027,7,shreya.sharma.2373@smartcampus.edu,9862870080
Siya Reddy,2003-10-06,EEE,EEE-1,2026-2027,5,siya.reddy.2374@smartcampus.edu,9830169730
Kabir Sharma,2005-02-07,CSM,CSM-1,2026-2027,5,kabir.sharma.2375@smartcampus.edu,9852827027
Kavya Chatterjee,2006-08-20,MECH,MECH-2,2026-2027,5,kavya.chatterjee.2376@smartcampus.edu,9811918415
Sai Patil,2004-11-11,CSM,CSM-2,2026-2027,3,sai.patil.2377@smartcampus.edu,9888088245
Sai Kumar,2005-03-18,ECE,ECE-2,2026-2027,5,sai.kumar.2378@smartcampus.edu,9813799822
Diya Verma,2006-04-23,ECE,ECE-1,2026-2027,3,diya.verma.2379@smartcampus.edu,9891862139
Aarav Choudhury,2006-06-16,CSE,CSE-3,2026-2027,3,aarav.choudhury.2380@smartcampus.edu,9855555551
Anjali Nair,2004-09-18,CAD,CAD-2,2026-2027,3,anjali.nair.2381@smartcampus.edu,9896840734
Vivaan Reddy,2004-09-04,CAD,CAD-1,2026-2027,7,vivaan.reddy.2382@smartcampus.edu,9838751772
Rohan Reddy,2003-11-09,ECE,ECE-2,2026-2027,5,rohan.reddy.2383@smartcampus.edu,9816831038
Vivaan Kulkarni,2005-07-25,CSE,CSE-3,2026-2027,3,vivaan.kulkarni.2384@smartcampus.edu,9847551685
Rithvik Singh,2005-10-04,CSE,CSE-3,2026-2027,3,rithvik.singh.2385@smartcampus.edu,9819044791
Preeti Joshi,2006-10-20,CSM,CSM-2,2026-2027,3,preeti.joshi.2386@smartcampus.edu,9852408196
Veda Singh,2004-12-05,CSM,CSM-2,2026-2027,5,veda.singh.2387@smartcampus.edu,9819309198
Riya Banerjee,2003-11-29,CSE,CSE-2,2026-2027,3,riya.banerjee.2388@smartcampus.edu,9829177879
Manish Mehta,2004-08-22,ECE,ECE-1,2026-2027,3,manish.mehta.2389@smartcampus.edu,9868852091
Rohan Bose,2003-03-10,ECE,ECE-2,2026-2027,7,rohan.bose.2390@smartcampus.edu,9868370784
Pranav Gupta,2005-03-18,MECH,MECH-1,2026-2027,7,pranav.gupta.2391@smartcampus.edu,9880768419
Pranav Ghosh,2005-10-24,CSE,CSE-3,2026-2027,7,pranav.ghosh.2392@smartcampus.edu,9882953508
Advik Kumar,2006-08-27,EEE,EEE-2,2026-2027,7,advik.kumar.2393@smartcampus.edu,9861937767
Ishaan Iyer,2004-09-02,CSE,CSE-1,2026-2027,7,ishaan.iyer.2394@smartcampus.edu,9897305906
Zoya Nair,2006-08-30,CSE,CSE-3,2026-2027,7,zoya.nair.2395@smartcampus.edu,9818468640
Arjun Chatterjee,2004-03-26,EEE,EEE-1,2026-2027,5,arjun.chatterjee.2396@smartcampus.edu,9881364778
Shreya Pandey,2006-01-03,EEE,EEE-2,2026-2027,7,shreya.pandey.2397@smartcampus.edu,9834033526
Varun Mishra,2004-06-20,CSE,CSE-2,2026-2027,7,varun.mishra.2398@smartcampus.edu,9843644521
Advaith Choudhury,2005-07-24,CSM,CSM-1,2026-2027,7,advaith.choudhury.2399@smartcampus.edu,9817788623
Ishita Patil,2003-06-11,CSM,CSM-2,2026-2027,3,ishita.patil.2400@smartcampus.edu,9862763044
Harish Mehta,2004-12-23,ECE,ECE-2,2026-2027,7,harish.mehta.2401@smartcampus.edu,9829835552
Ritu Joshi,2004-08-29,CSE,CSE-1,2026-2027,7,ritu.joshi.2402@smartcampus.edu,9821435722
Preeti Nair,2004-06-23,CSM,CSM-2,2026-2027,3,preeti.nair.2403@smartcampus.edu,9853478205
Aaryan Bose,2005-03-01,CSM,CSM-2,2026-2027,3,aaryan.bose.2404@smartcampus.edu,9861155073
Reyansh Banerjee,2004-01-23,CSE,CSE-2,2026-2027,3,reyansh.banerjee.2405@smartcampus.edu,9842834988
Neha Kulkarni,2006-04-06,ECE,ECE-2,2026-2027,5,neha.kulkarni.2406@smartcampus.edu,9887815963
Shaurya Verma,2004-03-24,CSM,CSM-1,2026-2027,3,shaurya.verma.2407@smartcampus.edu,9831329452
Prisha Mishra,2003-06-13,CSE,CSE-1,2026-2027,3,prisha.mishra.2408@smartcampus.edu,9831394689
Vivaan Rao,2003-09-23,ECE,ECE-2,2026-2027,7,vivaan.rao.2409@smartcampus.edu,9814143813
Swati Malhotra,2006-04-05,EEE,EEE-1,2026-2027,7,swati.malhotra.2410@smartcampus.edu,9834179821
Sunita Joshi,2006-09-02,EEE,EEE-1,2026-2027,7,sunita.joshi.2411@smartcampus.edu,9829289704
Siddharth Das,2005-08-27,CSE,CSE-3,2026-2027,3,siddharth.das.2412@smartcampus.edu,9861901581
Priya Chatterjee,2004-10-28,CSM,CSM-2,2026-2027,7,priya.chatterjee.2413@smartcampus.edu,9886642167
Rohan Joshi,2003-02-22,EEE,EEE-1,2026-2027,7,rohan.joshi.2414@smartcampus.edu,9848298989
Diya Gupta,2003-03-13,ECE,ECE-2,2026-2027,5,diya.gupta.2415@smartcampus.edu,9818527531
Rohan Deshmukh,2006-09-27,CAD,CAD-1,2026-2027,7,rohan.deshmukh.2416@smartcampus.edu,9871099054
Shaurya Iyer,2005-07-04,CAD,CAD-1,2026-2027,3,shaurya.iyer.2417@smartcampus.edu,9842906920
Preeti Verma,2006-11-20,CSM,CSM-2,2026-2027,3,preeti.verma.2418@smartcampus.edu,9838854265
Vihaan Malhotra,2004-12-19,ECE,ECE-1,2026-2027,7,vihaan.malhotra.2419@smartcampus.edu,9825162297
Atharva Iyer,2004-06-15,CSM,CSM-1,2026-2027,5,atharva.iyer.2420@smartcampus.edu,9857650948
Sai Das,2005-04-16,ECE,ECE-2,2026-2027,3,sai.das.2421@smartcampus.edu,9812761099
Siya Sharma,2005-08-25,CSE,CSE-2,2026-2027,3,siya.sharma.2422@smartcampus.edu,9899699047
Vikram Choudhury,2006-12-17,EEE,EEE-2,2026-2027,7,vikram.choudhury.2423@smartcampus.edu,9818869918
Myra Sharma,2003-02-01,CSM,CSM-1,2026-2027,3,myra.sharma.2424@smartcampus.edu,9871841084
Ishita Das,2005-01-19,CAD,CAD-1,2026-2027,7,ishita.das.2425@smartcampus.edu,9868446937
Sara Nair,2005-07-25,MECH,MECH-1,2026-2027,3,sara.nair.2426@smartcampus.edu,9811606634
Reyansh Kapoor,2006-02-09,MECH,MECH-1,2026-2027,7,reyansh.kapoor.2427@smartcampus.edu,9870733015
Sneha Singh,2006-06-05,CSM,CSM-1,2026-2027,7,sneha.singh.2428@smartcampus.edu,9863418046
Kavya Banerjee,2003-11-09,EEE,EEE-2,2026-2027,5,kavya.banerjee.2429@smartcampus.edu,9843388590
Ayaan Agarwal,2003-12-14,MECH,MECH-1,2026-2027,3,ayaan.agarwal.2430@smartcampus.edu,9824932525
Ayaan Singh,2005-05-01,CSM,CSM-1,2026-2027,7,ayaan.singh.2431@smartcampus.edu,9825103611
Advaith Ghosh,2004-04-29,CSM,CSM-2,2026-2027,3,advaith.ghosh.2432@smartcampus.edu,9860391656
Sneha Singh,2006-07-18,CSE,CSE-2,2026-2027,3,sneha.singh.2433@smartcampus.edu,9880937273
Sara Choudhury,2006-06-05,CAD,CAD-1,2026-2027,5,sara.choudhury.2434@smartcampus.edu,9866793525
Ananya Kulkarni,2005-03-12,CSE,CSE-2,2026-2027,5,ananya.kulkarni.2435@smartcampus.edu,9875629573
Kunal Joshi,2005-09-28,MECH,MECH-2,2026-2027,7,kunal.joshi.2436@smartcampus.edu,9888366841
Manish Das,2003-09-13,CSE,CSE-1,2026-2027,5,manish.das.2437@smartcampus.edu,9890707166
Ishaan Mehta,2003-06-27,CSE,CSE-3,2026-2027,5,ishaan.mehta.2438@smartcampus.edu,9856287984
Vivaan Mishra,2006-09-10,MECH,MECH-2,2026-2027,7,vivaan.mishra.2439@smartcampus.edu,9813739424
Vivaan Rao,2003-02-18,EEE,EEE-1,2026-2027,3,vivaan.rao.2440@smartcampus.edu,9872584877
Ritu Nair,2003-06-23,CSM,CSM-1,2026-2027,3,ritu.nair.2441@smartcampus.edu,9852308429
Kavya Kapoor,2004-09-01,CSM,CSM-1,2026-2027,3,kavya.kapoor.2442@smartcampus.edu,9815153092
Rithvik Chatterjee,2005-06-18,CSE,CSE-1,2026-2027,5,rithvik.chatterjee.2443@smartcampus.edu,9865808334
Kavya Singh,2004-12-20,CSM,CSM-2,2026-2027,7,kavya.singh.2444@smartcampus.edu,9871934171
Pari Ghosh,2006-01-01,CAD,CAD-1,2026-2027,5,pari.ghosh.2445@smartcampus.edu,9849717431
Atharva Shah,2003-06-07,ECE,ECE-2,2026-2027,7,atharva.shah.2446@smartcampus.edu,9884062496
Kavya Banerjee,2005-07-16,CSE,CSE-3,2026-2027,3,kavya.banerjee.2447@smartcampus.edu,9862936216
Riya Rao,2006-02-08,CSE,CSE-1,2026-2027,3,riya.rao.2448@smartcampus.edu,9840734961
Shreya Ghosh,2006-09-18,MECH,MECH-2,2026-2027,7,shreya.ghosh.2449@smartcampus.edu,9894007204
Siddharth Pandey,2004-01-14,CSM,CSM-2,2026-2027,7,siddharth.pandey.2450@smartcampus.edu,9897614500
Advik Singh,2006-01-21,ECE,ECE-2,2026-2027,5,advik.singh.2451@smartcampus.edu,9860432052
Shaurya Pandey,2006-08-23,ECE,ECE-1,2026-2027,5,shaurya.pandey.2452@smartcampus.edu,9836144706
Nikhil Patil,2006-04-11,EEE,EEE-1,2026-2027,3,nikhil.patil.2453@smartcampus.edu,9885212262
Arjun Sharma,2004-01-26,ECE,ECE-2,2026-2027,5,arjun.sharma.2454@smartcampus.edu,9821378965
Myra Choudhury,2004-10-25,CSE,CSE-3,2026-2027,3,myra.choudhury.2455@smartcampus.edu,9810005991
Arjun Chopra,2005-09-13,ECE,ECE-2,2026-2027,5,arjun.chopra.2456@smartcampus.edu,9883494471
Vikram Mishra,2006-09-26,CSE,CSE-1,2026-2027,3,vikram.mishra.2457@smartcampus.edu,9815154075
Rahul Das,2004-10-27,ECE,ECE-2,2026-2027,3,rahul.das.2458@smartcampus.edu,9873456735
Shaurya Pandey,2004-07-02,EEE,EEE-1,2026-2027,7,shaurya.pandey.2459@smartcampus.edu,9821641205
Manish Kulkarni,2005-08-29,CSM,CSM-2,2026-2027,3,manish.kulkarni.2460@smartcampus.edu,9813396362
Atharva Pandey,2004-01-03,CSM,CSM-2,2026-2027,7,atharva.pandey.2461@smartcampus.edu,9810957822
Pranav Kumar,2005-07-22,CSE,CSE-3,2026-2027,7,pranav.kumar.2462@smartcampus.edu,9810604866
Tanvi Shah,2004-12-21,CAD,CAD-1,2026-2027,3,tanvi.shah.2463@smartcampus.edu,9882136631
Kabir Mehta,2006-07-31,MECH,MECH-1,2026-2027,3,kabir.mehta.2464@smartcampus.edu,9819140544
Krishna Pandey,2004-02-02,ECE,ECE-2,2026-2027,3,krishna.pandey.2465@smartcampus.edu,9847608294
Pari Patil,2005-05-15,CSM,CSM-2,2026-2027,3,pari.patil.2466@smartcampus.edu,9858553236
Zoya Malhotra,2005-05-12,MECH,MECH-2,2026-2027,5,zoya.malhotra.2467@smartcampus.edu,9882682506
Arjun Saxena,2005-07-11,CSE,CSE-2,2026-2027,5,arjun.saxena.2468@smartcampus.edu,9873953801
Rahul Verma,2006-05-07,EEE,EEE-1,2026-2027,3,rahul.verma.2469@smartcampus.edu,9858738169
Rohan Gupta,2003-06-27,CSE,CSE-2,2026-2027,5,rohan.gupta.2470@smartcampus.edu,9852466444
Ritu Agarwal,2004-10-31,ECE,ECE-1,2026-2027,7,ritu.agarwal.2471@smartcampus.edu,9838265257
Advik Choudhury,2006-02-22,CSE,CSE-2,2026-2027,5,advik.choudhury.2472@smartcampus.edu,9898107702
Vivaan Kulkarni,2004-07-30,CSM,CSM-1,2026-2027,3,vivaan.kulkarni.2473@smartcampus.edu,9867920556
Krishna Saxena,2003-02-21,CSM,CSM-1,2026-2027,3,krishna.saxena.2474@smartcampus.edu,9883063589
Sneha Singh,2006-07-02,MECH,MECH-1,2026-2027,7,sneha.singh.2475@smartcampus.edu,9856649040
Kunal Gupta,2004-09-04,CSM,CSM-1,2026-2027,3,kunal.gupta.2476@smartcampus.edu,9847787304
Saanvi Iyer,2003-12-10,CSE,CSE-3,2026-2027,5,saanvi.iyer.2477@smartcampus.edu,9890316284
Rahul Saxena,2006-09-13,MECH,MECH-1,2026-2027,7,rahul.saxena.2478@smartcampus.edu,9883611971
Sunita Sharma,2005-03-10,CSM,CSM-1,2026-2027,7,sunita.sharma.2479@smartcampus.edu,9814792615
Arjun Mishra,2005-04-03,CSE,CSE-2,2026-2027,5,arjun.mishra.2480@smartcampus.edu,9823366924
Gauri Pandey,2004-08-31,CSE,CSE-3,2026-2027,5,gauri.pandey.2481@smartcampus.edu,9834414924
Neha Malhotra,2003-01-04,CSM,CSM-2,2026-2027,7,neha.malhotra.2482@smartcampus.edu,9866234557
Kabir Singh,2004-07-02,CSE,CSE-3,2026-2027,3,kabir.singh.2483@smartcampus.edu,9839574031
Dhruv Das,2005-11-29,CAD,CAD-2,2026-2027,3,dhruv.das.2484@smartcampus.edu,9881807067
Ritu Kulkarni,2006-08-22,ECE,ECE-2,2026-2027,7,ritu.kulkarni.2485@smartcampus.edu,9872055891
Navya Kumar,2006-10-13,CSE,CSE-1,2026-2027,5,navya.kumar.2486@smartcampus.edu,9826526912
Siddharth Kulkarni,2005-01-09,ECE,ECE-2,2026-2027,3,siddharth.kulkarni.2487@smartcampus.edu,9824552291
Pooja Gupta,2003-11-10,CSM,CSM-1,2026-2027,5,pooja.gupta.2488@smartcampus.edu,9817441815
Sai Das,2003-03-20,CAD,CAD-2,2026-2027,5,sai.das.2489@smartcampus.edu,9864590191
Vivaan Chopra,2003-11-16,EEE,EEE-2,2026-2027,5,vivaan.chopra.2490@smartcampus.edu,9875774425
Ananya Agarwal,2003-12-08,CAD,CAD-1,2026-2027,5,ananya.agarwal.2491@smartcampus.edu,9820275045
Simran Saxena,2005-03-20,MECH,MECH-1,2026-2027,3,simran.saxena.2492@smartcampus.edu,9897610106
Ritu Mishra,2005-02-02,ECE,ECE-2,2026-2027,3,ritu.mishra.2493@smartcampus.edu,9848245002
Neha Das,2006-03-29,ECE,ECE-1,2026-2027,7,neha.das.2494@smartcampus.edu,9865259187
Prisha Verma,2004-03-01,CSE,CSE-2,2026-2027,7,prisha.verma.2495@smartcampus.edu,9899825432
Aditya Reddy,2004-02-13,MECH,MECH-2,2026-2027,7,aditya.reddy.2496@smartcampus.edu,9816664349
